fi	2149857	Suomi	30.904233198442952
xxu	896890	Yhdysvallat	12.892809946592495
xx	767362	Ei paikkaa	11.030842607496027
gw	639886	Saksa	9.198372805455838
xxk	629702	Iso-Britannia (Yhdistynyt kuningaskunta)	9.051977621546888
sw	488776	Ruotsi	7.0261638266183075
ru	327593	Venäjä (1992-)	4.7091552908763346
fr	206142	Ranska	2.9632949726393094
ne	100790	Alankomaat	1.4488580701279505
dk	93586	Tanska	1.3453004400336779
sz	76329	Sveitsi	1.0972307533961339
no	74176	Norja	1.0662813395159327
it	65690	Italia	0.9442949362705138
au	33115	Itävalta	0.47602872301108323
hu	32738	Unkari	0.4706093412029849
xxc	30243	Kanada	0.4347436711467369
be	29190	Belgia	0.41960677713101374
pl	28969	Puola	0.41642989814005954
er	27558	Viro (1992-)	0.39614674765935176
sp	25250	Espanja	0.362969205980065
ja	20718	Japani	0.29782162413841534
lu	17484	Luxemburg	0.25133281573684974
ii	17288	Intia	0.24851531219736095
gs	16563	Georgia (1992-)	0.238093424104864
at	11890	Australia	0.17091896471694942
ch	9776	Taiwan (1949-)	0.14053017654103428
rm	9363	Romania	0.1345932940828257
is	7626	Israel	0.10962388771500893
xr	6563	Tsekki (1994-)	0.09434324351869967
si	5828	Singapore	0.08377760524561659
gr	5299	Kreikka	0.0761732206926085
mx	4904	Meksiko	0.07049508855945501
lv	4803	Latvia (1992-)	0.06904321173553474
po	4740	Portugali	0.0681375855978419
li	4633	Liettua (1992-)	0.06659945866556995
bu	4458	Bulgaria	0.06408383050531206
ic	4392	Islanti	0.06313507931344339
ie	3972	Irlanti	0.05709757172882448
ag	3586	Argentiina	0.051548814758198544
bl	3537	Brasilia	0.05084443887332634
cc	3339	Kiina	0.04799818529772028
ko	3339	Etelä-Korea	0.04799818529772028
tu	3098	Turkki	0.04453380594559372
ph	2695	Filippiinit	0.0387406736679713
un	2408	Ukraina (1992-)	0.03461504348514838
sa	2406	Etelä-Afrikka	0.03458629344903115
ci	2246	Kroatia (1993-)	0.032286290559652514
xo	2191	Slovakia (1994-)	0.03149566456642861
cu	2058	Kuuba	0.029583787164632627
rb	1877	Serbia	0.02698190889602305
ua	1737	Egypti	0.024969406367816752
ir	1615	Iran	0.023215654164665544
nz	1548	Uusi-Seelanti	0.02225252795473824
le	1503	Libanon	0.021605652142100504
ke	1377	Kenia	0.019794399866714833
ck	1368	Columbia	0.019665024704187285
bn	1290	Bosnia ja Hertsegovina (1993-)	0.018543773295615205
ve	1282	Venezuela	0.01842877315114627
bw	1248	Valko-Venäjä (1992-)	0.01794002253715331
xv	1240	Slovenia (1993-)	0.01782502239268438
th	1194	Thaimaa	0.017163771561988027
lh	1104	Liechtenstein	0.015870019936712547
pe	1032	Peru	0.014835018636492163
vc	951	Vatikaanivaltio	0.013670642173744231
ng	903	Niger	0.012980641306930643
aa	803	Albania	0.011543139501068998
cl	786	Chile	0.01129876419407252
pk	727	Pakistan	0.010450638128614149
mr	724	Marokko	0.0104075130744383
xn	633	Makedonia (1993-)	0.009099386431104204
tz	611	Tansania	0.008783136033814642
sx	610	Namibia	0.008768761015756027
pg	578	Guinea-Bissau	0.0083087604378803
kn	538	Pohjois-Korea	0.007733759715535642
my	506	Malesia	0.007273759137659917
sq	492	Swazimaa	0.007072508884839286
se	481	Seychellit	0.006914383686194505
mp	451	Mongolia	0.006483133144436014
io	451	Indonesia	0.006483133144436014
fa	447	Färsaaret	0.006425633072201546
vm	444	Vietnam	0.0063825080180256975
iq	402	Irak	0.005778757259563808
ce	399	Sri Lanka	0.005735632205387958
ae	393	Algeria	0.00564938209703626
cr	382	Costa Rica	0.005491256898391478
nr	317	Nigeria	0.00455688072458141
cy	306	Kypros	0.004398755525936629
mc	300	Monaco	0.004312505417584931
et	298	Etiopia	0.004283755381467698
nl	292	Uusi-Kaledonia	0.004197505273115999
za	289	Sambia	0.00415438021894015
kz	265	Kazakstan (1992-)	0.0038093797855333553
uy	253	Uruguay	0.0036368795688299584
sy	251	Syyria	0.0036081295327127258
ec	248	Ecuador	0.003565004478536876
cm	237	Kamerun	0.0034068792798920954
sg	234	Senegal	0.003363754225716246
bg	232	Bangladesh	0.0033350041895990135
ti	214	Tunisia	0.0030762538645439175
su	203	Saudi-Arabia	0.0029181286658991365
ao	201	Angola	0.002889378629781904
ai	200	Armenia (1992-)	0.002875003611723287
ts	198	Arabiemiirikunnat	0.0028462535756060546
dr	187	Dominikaaninen tasavalta	0.0026881283769612735
bo	187	Bolivia	0.0026881283769612735
gb	182	Kiribati	0.002616253286668191
np	173	Nepali	0.0024868781241406436
jm	161	Jamaika	0.0023143779074372463
rh	160	Zimbabwe	0.0023000028893786295
nq	151	Nicaragua	0.002170627726851082
pn	147	Panama	0.002113127654616616
ku	142	Kuwait	0.002041252564323534
mm	141	Malta	0.0020268775462649177
mz	138	Mosambik	0.0019837524920890684
jo	131	Jordania	0.0018831273656787532
ug	126	Uganda	0.001811252275385671
mo	125	Montenegro	0.0017968772573270547
mv	121	Moldova (1992-)	0.0017393771850925887
es	100	Salvador	0.0014375018058616436
